id,course,restaurant,sku,name,ingredients,price,order,quantity,hascustomisation,ciheader,minci,maxci,freeci,displayorderci,hassidedish,sidedishheader,minsd,maxsd,freesd,displayordersd,hasdrinks,drinksheader,mindrink,maxdrink,freedrink,displayorderdrink,hasextras,extraheader,minextras,maxextras,freeextra,displayorderextras,issidedish,showsdinmenu,isdrink,hasbread,breadheader,displayorderbread,hasdressing,dressingheader,mindressing,maxdressing,freedressing,displayorderdressing,hassauce,sauceheader,minsauce,maxsauce,freesauce,displayordersauce,hascookmethod,cmheader,mincm,maxcm,freecm,displayordercm,iscombo,usesteps,mincombo,maxcombo,displayordercombo,menutype,image,lang,showinmenu,showpizzaicons,checkoutitems,upsell
2368,467,72,,Combination No.5,"Egg Roll, Chicken Fried Rice, Chicken Chop Suey, Pineapple Chicken Balls",10.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2369,467,72,,Combination No.6,"Egg Roll, Chicken Fried Rice, Almond Guy Ding, Garlic Spare Ribs",10.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2370,466,72,,Dinner for Two - A,"2 Egg rolls, Sweet and Sour Chicken Balls, Chicken Chow Mein, Chicken Fried Rice",28.65,1,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2371,466,72,,Dinner for Two - B,"2 Egg Rolls, Garlic Spare Ribs, Chicken Chow Mein, Chicken Fried Rice",28.65,2,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2372,466,72,,Dinner for Three.,"3 Egg Rolls, Moo Goo Guy Pan, Chicken Chow Mein, Garlic Spare Ribs, Chicken Fried Rice, Almond Cooki",38.95,3,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2373,466,72,,Dinner for Four,"4 Egg Rolls, Almond Guy Ding, Garlic Spare Ribs, Sweet and Sour Chicken Balls, Chicken Fried Rice, A",47.10,4,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2374,466,72,,Dinner for Five,"5 Egg Rolls, Moo Goo Guy Kew, Garlic Spare Ribs, Breaded Shrimps, Chicken Chow Mein, 2 Chicken Fried",60.00,5,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2375,466,72,,Dinner for Six,"6 Egg Rolls, Sweet and Sour Chicken Balls, Almond Chicken Soo Guy, Shrimp Almond Guy Ding, Beef Chow",71.10,6,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2376,451,72,,Almond/Cookies,,0.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2377,451,72,,Egg Roll,,1.40,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2378,451,72,,Dozen Egg Roll Special,,14.00,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2379,451,72,,French Fries,,3.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2380,451,72,,Fried Dry Noodles,,1.00,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2381,451,72,,Fried Won Ton with Sweet & Sour Sauce,,4.00,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2382,451,72,,Spring Roll,,1.90,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2383,451,72,,Open End Egg Roll,,1.40,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2384,451,72,,Dozen Open End Egg Roll,,14.00,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2385,451,72,,Side Orders Sauces,,1.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2386,451,72,,Steamed Rice,,2.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2387,451,72,,Hot Sauce,,0.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2388,452,72,,Chicken Rice,,4.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2389,452,72,,Chicken with Mushrooms,,4.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2390,452,72,,Chinese Greens,,4.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2391,452,72,,Mushroom Egg,,4.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2392,452,72,,Won Ton,,4.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2393,452,72,,Hot & Sour,,4.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2394,459,72,,Beef with Brocolli,,9.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2395,459,72,,Beef with Chinese Greens,,9.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2396,459,72,,Beef with Green Peppers,,9.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2397,459,72,,Beef with Tomatoes,,9.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2398,459,72,,Beef with Mushrooms,,10.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2399,459,72,,Beef with Macaroni,,9.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2400,459,72,,Beef with Black Bean Sauce,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2401,459,72,,Curried Beef,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2402,460,72,,Sweet & Sour,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2403,460,72,,Pineapple,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2404,460,72,,Garlic,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2405,461,72,,Almond,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2406,461,72,,Garlic,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2407,461,72,,Lemon,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2408,461,72,,Mushroom,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2409,461,72,,Pineapple,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2410,462,72,,Almond Guy Ding,,9.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2411,462,72,,Chicken Livers Green Peppers,,10.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2412,462,72,,Chicken Livers Mushroom,,10.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2413,462,72,,Chicken Macaroni,,9.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2414,462,72,,Curried Chicken,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2415,462,72,,Moo Goo Guy Kew,,9.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2416,462,72,,Moo Goo Guy Pan,,10.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2417,463,72,,Breaded Shrimps,蠔皇原隻鮑魚,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2418,463,72,,Breaded Scallops,,13.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2419,463,72,,Seafood Plates,,"16.80,16.80",0,"Black Bean Sauce,Garlic Ginger Onion",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2420,463,72,,Butterfly Shrimps,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2421,463,72,,Curried Shrimps,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2422,463,72,,Shrimp with Black Bean Sauce,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2423,463,72,,Shrimp with Lobster Sauce,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2424,463,72,,Shrimp with Tomato Sauce,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2425,463,72,,Moo Goo Har Kew,,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2426,463,72,,Shrimp Almond Ding,,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2427,463,72,,Shrimp with Chinese Greens,,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
