"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
18,,55,"n","n","Sweet and Sour Chicken Balls","With your choice of sweet and sour, pineapple, lemon or honey garlic sauce.","","[\""\""]","12.75","[\""12.75\""]",,,"n","y",1,"2017-02-23 06:13:23",1,"2018-01-18 12:55:58",,
19,,54,"n","n","Egg Roll","Pork, cabbage and celery.","Single,Twelve","[\""Single\"", \""Twelve\""]","1.85,20.00","[\""1.85\"", \""20.00\""]",,,"n","y",1,"2017-02-23 06:14:59",1,"2018-01-18 12:55:58",,
35,,56,"n","n","Newtine","With mushrooms and","small,larges",,"6.25,8.25,12.00",,,,"n","y",1,"2017-02-23 14:58:01",1,"2018-01-18 12:55:58",,
36,5,56,"n","n","French Fries","","small,large",,"4.50,5.50",,,,"n","y",1,"2017-02-23 14:58:01",1,"2018-01-18 12:55:58",,
37,9,56,"n","n","Onion Rings","","small,large",,"4.50,5.50",,,,"n","y",1,"2017-02-23 14:58:01",1,"2018-01-18 12:55:58",,
38,15,56,"n","n","Cheese Sticks","","8 pcs",,"8.95",,,,"n","y",1,"2017-02-23 14:58:01",1,"2018-01-18 12:55:58",,
39,16,56,"n","n","Chicken Box","3 chicken fingers, 5 chicken fries, 5 wings, 3 nuggets, potato wedges, BBQ and plum sauce","",,"12.00",,,,"n","y",1,"2017-02-23 14:58:01",1,"2018-01-18 12:55:58",,
40,17,56,"n","n","Poutine","With gravy","small,large",,"6.00,8.00",,,,"n","y",1,"2017-02-23 14:58:01",1,"2018-01-18 12:55:58",,
41,,57,"n","n","plain","Sauce and cheese","small,medium,large,x-large",,"8.2,12.8,15.95,19.90",,,,"n","y",1,"2017-02-23 15:00:28",1,"2018-01-18 12:55:58",,
42,,57,"n","n","hawaiaan 1","Ham and pineappleeeeeee","small,medium,large,x-large",,"8.2,12.8,15.95,19.90",,,,"n","y",1,"2017-02-23 15:00:28",1,"2018-01-18 12:55:58",,
43,,57,"n","n","123","141235","small,medium,large,x-large",,"8.2,12.8,15.95,19.90",,,,"n","y",1,"2017-02-23 15:00:28",1,"2018-01-18 12:55:58",,
44,,57,"n","n","1231","13123","small,medium,large,x-large",,"8.2,12.8,15.95,19.90",,,,"n","y",1,"2017-02-23 15:00:28",1,"2018-01-18 12:55:58",,
45,,57,"n","n","4 stages","asdf","small,medium,large,x-large",,"8.2,12.8,15.95,19.90",,,,"n","y",1,"2017-02-23 15:00:28",1,"2018-01-18 12:55:58",,
46,,57,"n","n","One Topping","","small,medium,large,x-large",,"8.2,12.8,15.95,19.90",,,,"n","y",1,"2017-02-23 15:00:28",1,"2018-01-18 12:55:58",,
47,,56,"n","n","totof","sgfdgdsf","",,"20.00",,,,"n","n",2,"2017-03-03 13:30:47",1,"2018-01-18 12:55:58",,
50,,61,"n","n","chicken strips","fsdfbdhjkvhj","small,large",,"2.00,4.00",,,,"n","y",2,"2017-03-03 13:35:40",1,"2018-01-18 12:55:58",,
51,,62,"n","n","dessert pizza","desserts pizza yummmm","small,large",,"2.00,4.00",,,,"n","y",2,"2017-03-03 13:35:41",1,"2018-01-18 12:55:58",,
52,,63,"n","n","plain","Sauce and cheese","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
53,,63,"n","n","hawaiaan 1","Ham and pineappleeeeeee","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
54,,63,"n","n","123","141235","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
55,,63,"n","n","1231","13123","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
56,,63,"n","n","4 stages","asdf","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
57,,63,"n","n","One Topping","","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
58,,63,"n","n","Hawaiian","Ham and pineapple","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
59,,63,"n","n","Combination","Mushrooms, green peppers and pepperoni","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
60,,63,"n","n","Canadian","Pepperoni, bacon and mushrooms","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
61,,63,"n","n","Vegetarian","Mushrooms, green peppers, onions, olives and tomatoes","small,medium,large,extra large",,"1.00,2.00,3.00,4.00",,,,"n","y",2,"2017-03-03 13:37:44",1,"2018-01-18 12:55:58",,
68,5,70,"n","n","French Fries","","",,"",,,,"n","y",1,"2017-03-07 19:12:33",1,"2018-01-18 12:55:58",,
69,9,70,"n","n","Onion Rings","","",,"",,,,"n","y",1,"2017-03-07 19:12:33",1,"2018-01-18 12:55:58",,
70,15,70,"n","n","Cheese Sticks","","",,"",,,,"n","y",1,"2017-03-07 19:12:33",1,"2018-01-18 12:55:58",,
71,16,70,"n","n","Chicken Box","3 chicken fingers, 5 chicken fries, 5 wings, 3 nuggets, potato wedges, BBQ and plum sauce","",,"",,,,"n","y",1,"2017-03-07 19:12:33",1,"2018-01-18 12:55:58",,
72,17,70,"n","n","Poutine","With gravy","",,"",,,,"n","y",1,"2017-03-07 19:12:33",1,"2018-01-18 12:55:58",,
73,18,70,"n","n","Garlic Bread","","",,"",,,,"n","y",1,"2017-03-07 19:12:33",1,"2018-01-18 12:55:58",,
74,20,56,"n","n","Nachos","Nacho chips with sauce, cheese, black olives, onions and green peppers plus sour cream","",,"",,,,"n","y",1,"2017-03-08 15:59:41",1,"2018-01-18 12:55:58",,
75,18,56,"n","n","Garlic Bread","","s,m",,"1,2",,,,"n","y",1,"2017-03-08 16:00:12",1,"2018-01-18 12:55:58",,
76,21,69,"n","n","sub 1","",,,,,,,"n","y",1,"2017-03-08 16:17:21",1,"2018-01-18 12:55:58",,
77,22,69,"n","n","sub 2","",,,,,,,"n","y",1,"2017-03-08 16:17:21",1,"2018-01-18 12:55:58",,
78,,72,"n","n","s1","s","1",,"2",,,,"n","y",1,"2017-03-08 16:31:01",1,"2018-01-18 12:55:58",,
79,19,56,"n","n","Jalapeno Slammers","","",,"",,,,"n","y",1,"2017-03-08 18:12:19",1,"2018-01-18 12:55:58",,
80,,70,"n","n","Zucchini Sticks","Served with marinara sauce.","1 pc,2pcs",,"7.85,9.99",,,,"n","y",24,"2017-03-14 11:05:23",1,"2018-01-18 12:55:58",,
81,,70,"n","n","Mushrooms Caps","Served with plum sauce.","1 pc,2 pcs,3 pcs,4 pcs",,"7.85,9.99,15.88,18.95",,,,"n","y",24,"2017-03-14 11:06:01",1,"2018-01-18 12:55:58",,
82,19,70,"n","n","Jalapeno Slammers","",,,,,,,"n","y",24,"2017-03-14 11:08:36",1,"2018-01-18 12:55:58",,
83,20,70,"n","n","Nachos","Nacho chips with sauce, cheese, black olives, onions and green peppers plus sour cream",,,,,,,"n","y",24,"2017-03-14 11:08:36",1,"2018-01-18 12:55:58",,
94,0,86,"n","n","Escargot ","Slimy but tasty ","s,m",,"1,2",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
95,5,86,"n","n","French Fries","","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
96,9,86,"n","n","Onion Rings","","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
97,15,86,"n","n","Cheese Sticks","","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
98,16,86,"n","n","Chicken Box","3 chicken fingers, 5 chicken fries, 5 wings, 3 nuggets, potato wedges, BBQ and plum sauce","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
99,17,86,"n","n","Poutine","With gravy","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
100,18,86,"n","n","Garlic Bread","","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
101,19,86,"n","n","Jalapeno Slammers","","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
102,20,86,"n","n","Nachos","Nacho chips with sauce, cheese, black olives, onions and green peppers plus sour cream","",,"",,,,"n","y",24,"2017-03-14 14:36:08",1,"2018-01-18 12:55:58",,
103,,86,"n","n","matt's Dish","best dish ever","extra medium",,"100.00",,,,"n","y",2,"2017-03-14 14:44:31",1,"2018-01-18 12:55:58",,
104,,86,"n","n","matt's Dish 2","best dish ever","extra medium",,"110.00",,,,"n","y",2,"2017-03-14 14:44:37",1,"2018-01-18 12:55:58",,
105,,86,"n","n","matt's Dish 3","best dish ever","extra medium",,"120.00",,,,"n","y",2,"2017-03-14 14:44:45",1,"2018-01-18 12:55:58",,
106,,86,"n","n","1","2","3",,"4",,,,"n","y",1,"2017-03-14 14:45:04",1,"2018-01-18 12:55:58",,
107,,86,"n","n","Sushi","A chefs selection of our sushi","",,"19.95",,,,"n","y",24,"2017-03-14 14:45:37",1,"2018-01-18 12:55:58",,
108,,86,"n","n","Sushi","A chefs selection of our sushi","",,"19.95",,,,"n","n",24,"2017-03-14 14:46:10",1,"2018-01-18 12:55:58",,
109,,92,"n","n","best course 1","Gdgdhf","",,"5.00",,,,"n","y",2,"2017-03-14 15:10:27",1,"2018-01-18 12:55:58",,
110,,92,"n","n","best course 2","","",,"6.00",,,,"n","y",2,"2017-03-14 15:10:35",1,"2018-01-18 12:55:58",,
111,,56,"n","n","12","123","1",,"2",,,,"n","y",1,"2017-03-15 09:51:43",1,"2018-01-18 12:55:58",,
112,14,57,"n","n","Vegetarian","Mushrooms, green peppers, onions, olives and tomatoes",,,,,,,"n","y",1,"2017-03-15 14:39:50",1,"2018-01-18 12:55:58",,
113,1,101,"n","n","combo test 1","test 1 ","s,m,l,xl",,"6.669",,4,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
114,2,101,"n","n","hawaiaan 1","Ham and pineappleeeeeee","s,m,l,xl",,"1,2,3,4",,3,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
115,3,101,"n","n","123","141235","s,m,l,xl",,"1,2,3,4",,9,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
116,4,101,"n","n","1231","13123","s,m,l,xl",,"1,2,3,4",,10,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
117,8,101,"n","n","4 stages","asdf","s,m,l,xl",,"1,2,3,4",,2,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
118,10,101,"n","n","One Topping","","s,m,l,xl",,"1,2,3,4",,5,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
119,11,101,"n","n","Hawaiian","Ham and pineapple","s,m,l,xl",,"1,2,3,4",,7,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
120,12,101,"n","n","Combination","Mushrooms, green peppers and pepperoni","s,m,l,xl",,"1,2,3,4",,8,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
121,13,101,"n","n","Canadian","Pepperoni, bacon and mushrooms","s,m,l,xl",,"1,2,3,4",,6,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
122,14,101,"n","n","Vegetarian","Mushrooms, green peppers, onions, olives and tomatoes","s,m,l,xl",,"1,2,3,4",,1,,"n","y",1,"2017-03-16 14:05:16",1,"2018-01-18 12:55:58",,
125,21,102,"n","n","sub 11","","",,"14.60",,1,"a940a098.jpg","n","y",1,"2017-03-16 14:05:49",1,"2018-01-18 12:55:58",,
126,22,102,"n","n","sub 2","","",,"4",,2,,"n","y",1,"2017-03-16 14:05:49",1,"2018-01-18 12:55:58",,
127,,103,"n","n","Fatouch","","","[\""\""]","4.55","[\""4.55\""]",5,,"n","y",24,"2017-03-17 12:38:18",1,"2018-01-18 12:55:58",,
128,,103,"n","n","Chicken Fatouch","","","[\""\""]","6.10","[\""6.10\""]",4,,"n","y",24,"2017-03-17 12:56:58",1,"2018-01-18 12:55:58",,
129,,103,"n","n","Taboule","","","[\""\""]","4.55","[\""4.55\""]",3,,"y","y",1,"2018-09-15 07:38:10",1,"2018-01-18 12:55:58",,
130,,103,"n","n","Shrimp In A Basket","","","[\""\""]","9.45","[\""9.45\""]",6,,"n","y",24,"2017-03-17 12:58:18",1,"2018-01-18 12:55:58",,
131,,103,"n","n","French Fries","","Small,Large","[\""Small\"", \""Large\""]","5.10,7.45","[\""5.10\"", \""7.45\""]",7,,"n","y",24,"2017-03-17 12:58:38",1,"2018-01-18 12:55:58",,
132,,103,"n","n","Jalapeno Slammers","","6 pcs","[\""6 pcs\""]","8.80","[\""8.80\""]",8,,"n","y",24,"2017-03-17 12:59:26",1,"2018-01-18 12:55:58",,
133,,103,"n","n","Cheese Sticks","","10 pcs","[\""10 pcs\""]","9.90","[\""9.90\""]",9,,"n","y",24,"2017-03-17 12:59:39",1,"2018-01-18 12:55:58",,
134,,103,"n","n","Zucchini","","","[\""\""]","11.65","[\""11.65\""]",10,,"n","y",24,"2017-03-17 12:59:55",1,"2018-01-18 12:55:58",,
135,,103,"n","n","Breaded Mushrooms (1 lb)","","","[\""\""]","11.65","[\""11.65\""]",11,,"n","y",24,"2017-03-17 13:00:03",1,"2018-01-18 12:55:58",,
136,,103,"n","n","Breaded Fried Dill Pickles","With garlic sauce.","5 pcs,10 pcs","[\""5 pcs\"", \""10 pcs\""]","6.40,10.65","[\""6.40\"", \""10.65\""]",12,,"n","y",24,"2017-03-17 13:01:06",1,"2018-01-18 12:55:58",,
137,,103,"n","n","Nachos","Onions, green peppers, salsa and sour cream.","Mild,Hot","[\""Mild\"", \""Hot\""]","13.85,13.85","[\""13.85\"", \""13.85\""]",13,,"n","y",24,"2017-03-17 13:01:33",1,"2018-01-18 12:55:58",,
138,,103,"n","n","Super Nachos","Olives, onions, ground beef, green peppers, salsa and sour cream.","","[\""\""]","16.00","[\""16.00\""]",14,,"n","y",24,"2017-03-17 13:01:48",1,"2018-01-18 12:55:58",,
139,,103,"n","n","Chicken Nachos","Olives, onions, chicken, green peppers, salsa and sour cream.","","[\""\""]","17.05","[\""17.05\""]",15,,"n","y",24,"2017-03-17 13:01:59",1,"2018-01-18 12:55:58",,
140,,103,"n","n","New Spicy CanMex Tatchos","Try our delicious twist on nachos! With garlic chilli bites instead of tortilla chips. Topped with mozzarella, diced onions, green peppers and tomatoes. Served with a side of Salsa.","","[\""\""]","13.85","[\""13.85\""]",16,,"n","y",24,"2017-03-17 13:02:11",1,"2018-01-18 12:55:58",,
141,,103,"n","n","New Spicy CanMex Tatchos with Chicken","Try our delicious twist on nachos! With garlic chilli bites instead of tortilla chips. Topped with mozzarella, diced onions, green peppers, chicken and tomatoes. Served with a side of Salsa.","","[\""\""]","17.05","[\""17.05\""]",17,,"n","y",24,"2017-03-17 13:02:26",1,"2018-01-18 12:55:58",,
142,,103,"n","n","Hamburger","Ask for ketchup, mustard, pickles and onions.","","[\""\""]","5.30","[\""5.30\""]",18,,"n","y",24,"2017-03-17 13:38:04",1,"2018-01-18 12:55:58",,
143,,103,"n","n","Cheeseburger","Ask for ketchup, mustard, pickles and onions.","","[\""\""]","5.80","[\""5.80\""]",19,,"n","y",24,"2017-03-17 13:58:52",1,"2018-01-18 12:55:58",,
144,,103,"n","n","Bacon Cheeseburger","Ask for ketchup, mustard, pickles and onions.","","[\""\""]","6.30","[\""6.30\""]",20,,"n","y",24,"2017-03-17 14:04:18",1,"2018-01-18 12:55:58",,
145,,103,"n","n","Chicken Burger","Ask for ketchup, mustard, pickles and onions.","","[\""\""]","5.30","[\""5.30\""]",21,,"n","y",24,"2017-03-17 14:04:31",1,"2018-01-18 12:55:58",,
146,,103,"n","n","Garlic Bread","","","[\""\""]","3.55","[\""3.55\""]",22,,"n","y",24,"2017-03-17 14:04:43",1,"2018-01-18 12:55:58",,
147,,103,"n","n","Garlic Cheese Bread","","Simple,With Bacon","[\""Simple\"", \""With Bacon\""]","5.30,6.80","[\""5.30\"", \""6.80\""]",23,,"n","y",24,"2017-03-17 14:05:03",1,"2018-01-18 12:55:58",,
148,,103,"n","n","Dipping Sauces","","Creamy Garlic,Garlic Ranch,Cheddar Chipotle,Hot Sauce,Sweet Chili Thai,Milano Homemade Garlic,Gravy","[\""Creamy Garlic\"", \""Garlic Ranch\"", \""Cheddar Chipotle\"", \""Hot Sauce\"", \""Sweet Chili Thai\"", \""Milano Homemade Garlic\"", \""Gravy\""]","1.25,1.25,1.25,1.25,1.25,1.25,1.25","[\""1.25\"", \""1.25\"", \""1.25\"", \""1.25\"", \""1.25\"", \""1.25\"", \""1.25\""]",24,,"n","y",24,"2017-03-17 14:05:19",1,"2018-01-18 12:55:58",,
149,,119,"n","n","Regular Wings","Served with buffalo, red hot, sweet heat, honey garlic, mild, medium, suicide and BBQ.","1lb,2lbs","[\""1lb\"", \""2lbs\""]","9.65,18.20","[\""9.65\"", \""18.20\""]",1,"c3e62708.webp","y","y",1,"2024-01-11 18:25:08",1,"2019-08-16 12:17:43","2024-12-28 15:00:00",40
150,,119,"n","n","Boneless Wings","Served with buffalo, red hot, sweet heat, honey garlic, mild, medium, suicide and BBQ.","10 pcs,20 pcs,30 pcs","[\""10 pcs\"", \""20 pcs\"", \""30 pcs\""]","9.60,19.20,25.65","[\""9.60\"", \""19.20\"", \""25.65\""]",2,"52df006d.webp","n","y",1,"2019-09-26 13:24:53",1,"2018-01-18 12:55:58","2019-08-14 12:30:00",1
151,,118,"n","n","3 Pieces","Side French Fries, 1 Coleslaw, 1 Gravy and 1 Garlic Sauce.","","[\""\""]","12.95","[\""12.95\""]",,,"n","y",1,"2018-11-16 13:14:16",1,"2018-01-18 12:55:58",,
152,,118,"n","n","6 Pieces","Side French Fries, 1 Coleslaw, 1 Gravy and 1 Garlic Sauce.","","[\""\""]","16.95","[\""16.95\""]",,,"n","y",24,"2017-03-17 14:12:21",1,"2018-01-18 12:55:58",,
153,,118,"n","n","9 Pieces","Side French Fries, 2 Coleslaw, 2 Gravy and 2 Garlic Sauce.","","[\""\""]","24.95","[\""24.95\""]",,,"n","y",24,"2017-03-17 14:12:33",1,"2018-01-18 12:55:58",,
154,,114,"n","n","Garden Salad","Lettuce, tomatoes, green peppers, mushrooms, cucumber and olives.","Small,Large",,"6.35,9.65",,,,"n","y",24,"2017-03-17 14:14:50",1,"2018-01-18 12:55:58",,
155,,114,"n","n","Super Salad","Garden salad served with thinly sliced turkey, ham, cheese and greens.","Small,Large",,"7.95,11.75",,,,"n","y",24,"2017-03-17 14:15:10",1,"2018-01-18 12:55:58",,
156,,114,"n","n","Greek Salad","Lettuce, tomatoes, red onions, cucumber, green pepper, black olives and feta cheese.","Small,Large",,"7.95,11.75",,,,"n","y",24,"2017-03-17 14:15:25",1,"2018-01-18 12:55:58",,
157,,114,"n","n","Caesar Salad"," The all time favorite.","Small,Large",,"7.45,10.65",,,,"n","y",24,"2017-03-17 14:15:40",1,"2018-01-18 12:55:58",,
158,,114,"n","n","Chicken Caesar Salad","","Small,Large",,"9.60,13.65",,,,"n","n",24,"2017-03-17 14:15:51",1,"2018-01-18 12:55:58",,
159,,114,"n","n","Chicken Caesar Salad","","Small,Large",,"9.60,13.65",,,,"n","n",24,"2017-03-17 14:15:55",1,"2018-01-18 12:55:58","2019-08-21 11:00:00",24
160,,114,"n","n","Chicken Caesar Salad","","Small,Large",,"9.60,13.65",,,,"n","n",24,"2017-03-17 14:15:57",1,"2018-01-18 12:55:58",,
161,,114,"n","n","Fatouch","","",,"4.55",,,,"n","y",24,"2017-03-17 14:16:08",1,"2018-01-18 12:55:58",,
162,,114,"n","n","Chicken Fatouch","","",,"6.10",,,,"n","y",24,"2017-03-17 14:16:15",1,"2018-01-18 12:55:58",,
163,,114,"n","n","Taboule","","",,"4.55",,,,"n","y",24,"2017-03-17 14:16:22",1,"2018-01-18 12:55:58",,
164,,115,"n","n","Chicken Shawarma","","Small,Large","[\""Small\"", \""Large\""]","5.10,8.15","[\""5.10\"", \""8.15\""]",,,"y","y",1,"2018-09-15 07:40:45",1,"2018-01-18 12:55:58",,
165,,115,"n","n","Beef Shawarma","","Small,Large","[\""Small\"", \""Large\""]","5.10,8.15","[\""5.10\"", \""8.15\""]",,,"n","y",24,"2017-03-17 15:49:36",1,"2018-01-18 12:55:58",,
166,,115,"n","n","Mixed Shawarma","","Small,Large","[\""Small\"", \""Large\""]","5.10,8.15","[\""5.10\"", \""8.15\""]",,,"n","y",24,"2017-03-17 15:49:47",1,"2018-01-18 12:55:58",,
167,,115,"n","n","Falafel Sandwich","","Small,Large","[\""Small\"", \""Large\""]","5.10,8.15","[\""5.10\"", \""8.15\""]",,,"n","y",24,"2017-03-17 15:49:58",1,"2018-01-18 12:55:58",,
168,,115,"n","n","Vegetarian Sandwich","","Small,Large","[\""Small\"", \""Large\""]","5.10,8.15","[\""5.10\"", \""8.15\""]",,,"n","y",24,"2017-03-17 15:50:07",1,"2018-01-18 12:55:58",,
169,,109,"n","n","Smoked Meat Sub","Mounds of smoked meat, onions, pickles and mustard (no cheese, lettuce or tomatoes).","7\"",12\""",,"8.60,11.15",,,,"y","y",1,"2018-09-13 05:11:24",1,"2018-01-18 12:55:58",,
170,,109,"n","n","Volvo Sub","Breaded chicken.","7\"",12\""",,"8.60,11.15",,,,"n","y",24,"2017-03-17 15:56:20",1,"2018-01-18 12:55:58",,
171,,109,"n","n","Nitro Volvo Sub","Spicy breaded chicken.","7\"",12\""",,"8.60,11.15",,,,"n","y",24,"2017-03-17 15:56:33",1,"2018-01-18 12:55:58",,
172,,109,"n","n","Steak Sub","Mushrooms and onions.","7\"",12\""",,"8.60,11.15",,,,"n","y",24,"2017-03-17 15:56:42",1,"2018-01-18 12:55:58",,
173,,109,"n","n","Steak Deluxe Sub","Steak and ham.","7\"",12\""",,"8.60,11.15",,,,"n","y",24,"2017-03-17 15:56:49",1,"2018-01-18 12:55:58",,
174,,109,"n","n","Meatball Sub","With tomato sauce and cheese.","7\"",12\""",,"7.50,10.05",,,,"y","y",1,"2018-09-13 09:56:23",1,"2018-01-18 12:55:58",,
175,,109,"n","n","Pepperoni Sub","","7\"",12\""",,"7.50,10.05",,,,"n","y",24,"2017-03-17 15:57:15",1,"2018-01-18 12:55:58",,
176,,109,"n","n","Bacon Sub","","7\"",12\""",,"7.50,10.05",,,,"n","y",24,"2017-03-17 15:57:20",1,"2018-01-18 12:55:58",,
177,,109,"n","n","Club Sub","Chicken and bacon.","7\"",12\""",,"7.80,10.60",,,,"n","y",24,"2017-03-17 15:57:31",1,"2018-01-18 12:55:58",,
178,,109,"n","n","Pizza Sub","Pizza sauce, mushrooms, pepperoni and green peppers.","7\"",12\""",,"7.80,10.05",,,,"n","y",24,"2017-03-17 15:57:52",1,"2018-01-18 12:55:58",,
179,,109,"n","n","Vegetarian Sub","Mushrooms, olives, onions and green peppers.","7\"",12\""",,"6.30,8.75",,,,"n","y",24,"2017-03-17 15:58:07",1,"2018-01-18 12:55:58",,
180,,109,"n","n","Donair Sub","Donair meat with choice of sauce (sweet and sour, garlic or hot).","7\"",12\""",,"7.50,10.05",,,,"n","y",24,"2017-03-17 15:58:28",1,"2018-01-18 12:55:58",,
181,,109,"n","n","Yellow Sub","Pepperoni, turkey, ham, salami and bacon.","7\"",12\""",,"9.25,11.75",,,,"n","y",24,"2017-03-17 15:58:43",1,"2018-01-18 12:55:58",,
182,,104,"n","n","Chicken Sub","","7\"",12\""",,"7.65,11.00",,,,"n","y",24,"2017-03-17 16:10:19",1,"2018-01-18 12:55:58",,
183,,104,"n","n","Ham Sub","","7\"",12\""",,"7.05,10.05",,,,"n","y",24,"2017-03-17 16:10:30",1,"2018-01-18 12:55:58",,
184,,104,"n","n","Turkey Sub","","7\"",12\""",,"7.05,10.05",,,,"n","y",24,"2017-03-17 16:10:37",1,"2018-01-18 12:55:58",,
185,,104,"n","n","Assorted Sub","Turkey, ham and salami.","7\"",12\""",,"7.65,11.00",,,,"n","y",24,"2017-03-17 16:10:47",1,"2018-01-18 12:55:58",,
186,,106,"n","n","Donair Sandwich","","Small,Large","[\""Small\"", \""Large\""]","6.75,10.45","[\""6.75\"", \""10.45\""]",,,"n","y",24,"2017-03-17 16:13:46",1,"2018-01-18 12:55:58",,
187,,106,"n","n","Donair Platter","With fries and gravy. Half Priced Extra Cheese!","Small,Large","[\""Small\"", \""Large\""]","9.85,13.15","[\""9.85\"", \""13.15\""]",,,"n","y",24,"2017-03-17 16:13:58",1,"2018-01-18 12:55:58",,
